
"Results of DICE2023-b-4-3-10.csv: October 16, 2023"
"SCENARIO: OPTIMAL"
"Results of DICE2023-opt-b-4-3-10"
"OPTIMAL"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000


"SCENARIO: R = 1%"
"Results of DICE2023-DISC1%-4-3-1"
"1% DISCOUNT OPTIMAL"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000

"Period",1.0000000000,2.0000000000,3.0000000000,4.0000000000,5.0000000000,6.0000000000,7.0000000000,8.0000000000,9.0000000000,10.0000000000,11.0000000000,12.0000000000,13.0000000000,14.0000000000,15.0000000000,16.0000000000,17.0000000000,18.0000000000,19.0000000000,20.0000000000,21.0000000000,22.0000000000,23.0000000000,24.0000000000,25.0000000000,26.0000000000,27.0000000000,28.0000000000,29.0000000000,30.0000000000,31.0000000000,32.0000000000,33.0000000000,34.0000000000,35.0000000000,36.0000000000,37.0000000000,38.0000000000,39.0000000000,40.0000000000,41.0000000000,42.0000000000,43.0000000000,44.0000000000,45.0000000000,46.0000000000,47.0000000000,48.0000000000,49.0000000000,50.0000000000,51.0000000000,52.0000000000,53.0000000000,54.0000000000,55.0000000000,56.0000000000,57.0000000000,58.0000000000,59.0000000000,60.0000000000,61.0000000000,62.0000000000,63.0000000000,64.0000000000,65.0000000000,66.0000000000,67.0000000000,68.0000000000,69.0000000000,70.0000000000,71.0000000000,72.0000000000,73.0000000000,74.0000000000,75.0000000000,76.0000000000,77.0000000000,78.0000000000,79.0000000000,80.0000000000,81.0000000000
"Year",2020.0000000000,2025.0000000000,2030.0000000000,2035.0000000000,2040.0000000000,2045.0000000000,2050.0000000000,2055.0000000000,2060.0000000000,2065.0000000000,2070.0000000000,2075.0000000000,2080.0000000000,2085.0000000000,2090.0000000000,2095.0000000000,2100.0000000000,2105.0000000000,2110.0000000000,2115.0000000000,2120.0000000000,2125.0000000000,2130.0000000000,2135.0000000000,2140.0000000000,2145.0000000000,2150.0000000000,2155.0000000000,2160.0000000000,2165.0000000000,2170.0000000000,2175.0000000000,2180.0000000000,2185.0000000000,2190.0000000000,2195.0000000000,2200.0000000000,2205.0000000000,2210.0000000000,2215.0000000000,2220.0000000000,2225.0000000000,2230.0000000000,2235.0000000000,2240.0000000000,2245.0000000000,2250.0000000000,2255.0000000000,2260.0000000000,2265.0000000000,2270.0000000000,2275.0000000000,2280.0000000000,2285.0000000000,2290.0000000000,2295.0000000000,2300.0000000000,2305.0000000000,2310.0000000000,2315.0000000000,2320.0000000000,2325.0000000000,2330.0000000000,2335.0000000000,2340.0000000000,2345.0000000000,2350.0000000000,2355.0000000000,2360.0000000000,2365.0000000000,2370.0000000000,2375.0000000000,2380.0000000000,2385.0000000000,2390.0000000000,2395.0000000000,2400.0000000000,2405.0000000000,2410.0000000000,2415.0000000000,2420.0000000000
"Objective function (2019$)",2056945.3628047610
"Industrial CO2 GtCO2/yr",41.1813427533,42.0869186843,38.3839603290,34.6760155101,30.0936221678,24.6398120569,18.3084979155,11.0754621190,7.3085561129,3.8541769927,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-13.6480171661,-14.3929395322,-15.1838355214,-16.0235971633,-16.9154192470,-17.8626641104,-18.8688535454,-19.9376763109,-21.0711256076,-22.2528469601,-23.4842556740,-24.7667556766,-26.1017402284,-27.4905926533,-28.9346883562,-30.4354092525,-31.9984553943,-17.4218752604,-17.8008455670,-18.3221084326,-18.9581648634,-19.6877767105,-20.4949587345,-21.3679149357,-22.2980763221,-14.5831050682,-6.4181908038,-6.7423036141,-5.6043941434,-4.6551727581,-3.9078093345,-3.3232386876,-2.8652209437,-2.5042152792,-2.2169571877,8.2951705823,-13.0051973098,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
"Atmospheric concentration C (ppm)",416.2031931455,431.9776902057,444.9793836051,455.8913242581,464.4411778090,470.3368486679,473.2681968314,472.9099148819,471.3991786403,468.7306306009,464.6296166574,461.2974236192,458.4077397415,455.8372412388,453.5245641737,451.4298432784,449.5226078346,447.7739457069,446.1625253278,444.6708909170,435.6823676785,427.6820472107,420.0023202644,412.4036071889,404.7888910044,397.1090571631,389.3317644276,381.4314475176,373.3872639471,365.1920856899,356.8404912125,348.3298766502,339.6608853341,330.8376458726,321.8679328252,312.7632368758,303.5364812097,302.4298982989,299.7385956375,296.4402781212,292.6714714185,288.4984070245,283.9797596295,279.1699796889,274.1189965855,272.9722852957,274.8599851171,275.3661870972,275.8884082828,276.4014955761,276.9078324685,277.4093408376,277.9069167440,278.4007074655,278.8903768678,284.0472330501,278.3260966519,280.3019954507,281.4773237555,282.4511311480,283.2972969483,284.0564432896,284.7522636450,285.3988259469,286.0047186817,286.5754046281,287.1145547658,287.6248035214,288.1081762463,288.5663312824,289.0006972658,289.4125512981,289.8030637667,290.1733243672,290.5243575305,290.8571318748,291.1725662803,291.4715340473,291.7548659579,292.0233527015,292.2777469214
"Atmospheric concentrations GtC",886.5128014000,920.1124801381,947.8060870789,971.0485206697,989.2597087331,1001.8174876626,1008.0612592508,1007.2981186984,1004.0802505039,998.3962431798,989.6610834803,982.5635123090,976.4084856495,970.9333238387,966.0073216900,961.5455661831,957.4831546878,953.7585043557,950.3261789481,947.1489976531,928.0034431553,910.9627605588,894.6049421633,878.4196833123,862.2003378394,845.8422917574,829.2766582307,812.4489832125,795.3148722074,777.8591425196,760.0702462827,741.9426372649,723.4776857616,704.6841857087,685.5786969178,666.1856945454,646.5327049767,644.1756833767,638.4432087080,631.4177923981,623.3902341213,614.5016069621,604.8768880109,594.6320567374,583.8734627272,581.4309676799,585.4517682995,586.5299785171,587.6423096424,588.7351855770,589.8136831580,590.8818959841,591.9417326647,592.9935069014,594.0365027285,605.0206063967,592.8345858685,597.0432503100,599.5466995992,601.6209093452,603.4232424999,605.0402242069,606.5223215639,607.8994992669,609.1900507919,610.4056118579,611.5540016511,612.6408315005,613.6704154046,614.6462856314,615.5714851762,616.4487342650,617.2805258231,618.0691809020,618.8168815399,619.5256908934,620.1975661771,620.8343675206,621.4378644903,622.0097412543,622.5516009426
"Atmospheric temperaturer (deg c above preind) ",1.2471500000,1.4334745268,1.5643324112,1.6656559955,1.7453795497,1.8052404372,1.8449263686,1.8632542943,1.8679476540,1.8635382107,1.8504474060,1.8370824473,1.8267247140,1.8196675086,1.8155882898,1.8140886694,1.8148040318,1.8110625386,1.8069777444,1.8036038494,1.7699346625,1.7258507941,1.6798084301,1.6331786507,1.5858216546,1.5373493200,1.4873692227,1.4355134244,1.3814370271,1.3248613915,1.2655315216,1.2032079113,1.1376659368,1.0686970737,0.9961108029,0.9197368085,0.8394139042,0.8047171319,0.7762733093,0.7454566325,0.7104327112,0.6709441620,0.6271548987,0.5793342316,0.5277643492,0.5000000000,0.5000000000,0.5000000000,0.5000000000,0.5000000000,0.5000000000,0.5000000000,0.5000000000,0.5000000000,0.5000000000,0.5299008204,0.5000000000,0.5000000000,0.5046572209,0.5094558559,0.5135469450,0.5169422880,0.5197976706,0.5222495937,0.5243937772,0.5262937688,0.5279919158,0.5295173846,0.5308912522,0.5321295758,0.5332452080,0.5342488692,0.5351497887,0.5359560959,0.5366750658,0.5373132818,0.5378767458,0.5383709598,0.5388009865,0.5391714984,0.5394868175
"Total forcings w/m2",2.7918384643,3.0410543371,3.2431520462,3.4012606548,3.5171530160,3.5896385303,3.6167894430,3.5958410738,3.5528655124,3.4953020654,3.4204869615,3.3546886826,3.3003152138,3.2550647515,3.2174875468,3.1864869756,3.1611614670,3.1207595069,3.0845595481,3.0520036802,2.9245384834,2.7945966736,2.6704557081,2.5485080481,2.4269728234,2.3047068882,2.1807999930,2.0544368980,1.9248646352,1.7915285799,1.6538955084,1.5114667043,1.3637828909,1.2104278944,1.0510327548,0.8852800800,0.7128663435,0.6898909616,0.6446588641,0.5866142179,0.5181082597,0.4401613502,0.3536490705,0.2593751984,0.1580729437,0.1362162596,0.1797003409,0.1966123109,0.2129218275,0.2286503518,0.2438185803,0.2584464726,0.2725532768,0.2861575558,0.2992772109,0.4059600319,0.2952270172,0.3349722041,0.3609987230,0.3825625667,0.4012294841,0.4178719280,0.4330088477,0.4469575537,0.4599195533,0.4720292187,0.4833814254,0.4940472988,0.5040832325,0.5135360977,0.5224462911,0.5308495533,0.5387780838,0.5462612493,0.5533260561,0.5599974803,0.5662987120,0.5722513456,0.5778755329,0.5831901118,0.5882127169
"Forcings, exogenous w/m2",-0.0540000000,-0.0340625000,-0.0141250000,0.0058125000,0.0257500000,0.0456875000,0.0656250000,0.0855625000,0.1055000000,0.1254375000,0.1453750000,0.1653125000,0.1852500000,0.2051875000,0.2251250000,0.2450625000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000
"CO2 forcings w/m2",2.3278384643,2.5387567371,2.7068887813,2.8442480137,2.9495953346,3.0211153466,3.0563423443,3.0520484719,3.0339070246,3.0017196575,2.9518952863,2.9110866253,2.8754579050,2.8435753586,2.8147366170,2.7884885500,2.7644836351,2.7423848937,2.7219440060,2.7029566985,2.5871740322,2.4820933811,2.3793578732,2.2758403122,2.1701734029,2.0615700871,1.9494267073,1.8331919990,1.7123402772,1.5865126077,1.4553442563,1.3184815762,1.1755901957,1.0263614837,0.8705190753,0.7078253019,0.5380452796,0.5173375255,0.4666566057,0.4039205234,0.3313752387,0.2499504692,0.1604437519,0.0635916690,-0.0399304250,-0.0636983909,-0.0246247278,-0.0141924341,-0.0034500797,0.0070846007,0.0174615283,0.0277208124,0.0378813376,0.0479466002,0.0579102412,0.1617907309,0.0464269042,0.0865358107,0.1102599882,0.1298415161,0.1468016596,0.1619745711,0.1758462234,0.1887055342,0.2007295645,0.2120316383,0.2226885087,0.2327556975,0.2422761638,0.2512852115,0.2598132781,0.2678875291,0.2755327810,0.2827720436,0.2896268500,0.2961174638,0.3022630178,0.3080816129,0.3135903930,0.3188056063,0.3237426577
"Actual other abatable GHG forcings w/m2",0.5180000000,0.5363601000,0.5503882649,0.5512001410,0.5418076814,0.5228356837,0.4948220987,0.4582301020,0.4134584878,0.3681449080,0.3232166752,0.2782895573,0.2396073088,0.2063018929,0.1776259298,0.1529359256,0.1316778319,0.1133746133,0.0976155420,0.0840469817,0.0723644512,0.0475032925,0.0260978348,0.0076677358,-0.0082005795,-0.0218631989,-0.0336267143,-0.0437551010,-0.0524756420,-0.0599840277,-0.0664487479,-0.0720148719,-0.0768073047,-0.0809335894,-0.0844863204,-0.0875452219,-0.0901789361,-0.0924465639,-0.0869977416,-0.0823063055,-0.0782669790,-0.0747891189,-0.0717946814,-0.0692164707,-0.0669966313,-0.0650853495,-0.0606749313,-0.0541952549,-0.0486280928,-0.0434342490,-0.0386429480,-0.0342743398,-0.0303280607,-0.0267890444,-0.0236330303,-0.0208306990,-0.0161998870,-0.0165636066,-0.0142612653,-0.0122789494,-0.0105721754,-0.0091026431,-0.0078373757,-0.0067479805,-0.0058100112,-0.0050024196,-0.0043070833,-0.0037083987,-0.0031929313,-0.0027491138,-0.0023669870,-0.0020379758,-0.0017546972,-0.0015107943,-0.0013007939,-0.0011199835,-0.0009643058,-0.0008302673,-0.0007148601,-0.0006154946,-0.0005299408
"Carbon price (2019 $ per t CO2)",5.7603328701,16.6104290127,64.1215647970,116.6904736217,175.8825109200,239.0913992911,304.4662956516,387.6882282712,430.7767935708,467.3589676049,504.8023167530,502.2846046946,499.7794497775,497.2867893726,494.8065611634,492.3387031440,489.8831536179,487.4398511960,485.0087347959,482.5897436394,559.2872405679,556.4977838183,553.7222395423,550.9605383511,548.2126112021,545.4783893969,542.7578045798,540.0507887361,537.3572741903,534.6771936043,532.0104799760,529.3570666374,526.7168872531,524.0898758183,521.4759666578,518.8750944236,516.2871940937,476.8639181718,474.4855494577,472.1190429070,469.7643393570,467.4213799399,465.0901060817,462.7704595003,460.4623822045,445.1954174269,430.5876715817,428.4942211441,424.5369714666,420.9774072603,417.7859365798,414.8772700978,412.1813513722,409.6450393046,407.2289171937,395.5585308454,412.4813456882,399.0819964500,397.0915666888,395.1110642376,393.1404395835,391.1796434609,389.2286268497,387.2873409745,385.3557373030,383.4337675449,381.5213836511,379.6185378117,377.7251824555,375.8412702486,373.9667540930,372.1015871257,370.2457227174,368.3991144716,366.5617162227,364.7334820359,362.9143662051,361.1043232524,359.3033079266,357.5112752022,355.7281802782
"Emissions control rate",0.0500000000,0.1000000000,0.2400000000,0.3600000000,0.4800000000,0.6000000000,0.7200000000,0.8400000000,0.9000000000,0.9500000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0500000000,1.0313220428,1.0132014124,1.0132813939,1.0105756532,1.0084178999,1.0067742718,1.0055251081,1.0045707423,1.0038349134,1.0032606649,0.9882766772,1.0176693389,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000
"Social cost of carbon $/tCO2",485.1373137958,570.7497809362,595.4217973024,620.1641395416,645.0413241795,670.0486569730,695.1769387632,720.4182699801,745.6583787216,771.0083112482,796.4747056373,821.8879818766,847.2958144101,872.5654465407,897.5126808883,921.9110588057,945.4881828155,967.9517307148,989.1362027305,1008.8169790698,1027.3997000286,1043.6009621914,1058.0898556069,1070.7830727026,1081.4913259576,1089.9987266582,1096.0890934162,1099.5592365175,1100.2308940826,1097.9641579624,1092.6772194458,1084.3708404272,1073.1631595604,1059.3372958387,1043.4004942287,1026.1229210498,1008.2004259771,988.2922312888,960.0894792584,926.7958184852,887.3095061791,840.7598772660,786.1556753035,722.4191845357,649.5401943195,574.5804785875,558.8597529043,559.1820542602,557.2504041817,555.8971858362,554.9947364975,554.2581125163,553.2932867960,551.5403734832,548.3417306368,527.3125838387,493.9115211872,2945.6306682417,4381.6002714262,4460.1635440795,4528.3479946990,4584.9147791201,4628.5617946510,4657.8201123626,4671.0351257768,4666.3647087839,4641.7767675173,4595.0426631411,4523.7264999982,4425.1708270893,4296.4791025722,4134.4949223478,3935.7776828476,3696.5742868447,3412.7878126701,3079.9512699119,2693.2449383512,2247.7133710480,1739.2766432300,1168.7361355167,556.8046096120
"Output, net net trill 2019$",147.9744589344,171.7294007859,198.6811250941,227.4124145915,258.1429008074,290.9471910497,325.9611097883,362.6563948591,403.6051521847,448.1883195128,496.3721366423,550.9028121482,609.8701157935,673.5983302330,742.4453619336,816.7958591722,897.0607535405,983.4258094035,1076.6359115537,1177.1786073611,1280.0413078816,1397.7781537608,1524.7438555179,1661.5477878067,1808.8778139247,1967.4692351809,2138.1004885117,2321.5938412577,2518.8233248341,2730.7715566608,2958.4071340133,3202.7482892359,3464.8643300729,3745.8769129910,4046.9613292044,4369.3494249766,4714.9662175507,5278.4854381256,5533.2294523108,5842.9755842111,6202.6310208832,6608.4126103246,7057.7517385051,7549.1197822000,8081.8416369990,8659.8725519030,9279.5420793815,9937.8382672741,10640.6632826955,11389.0492253214,12184.9500160612,13030.5465968644,13928.1983686646,14880.4230198132,15889.8837547155,16962.5330569694,18086.7703622455,19290.6765066760,20558.2240228122,21898.1383952748,23313.9521579148,24809.2726055292,26387.8187948735,28053.4353195410,29810.0985625643,31661.9204699839,33613.1514797830,35668.1831368240,37831.5505662711,40107.9348609633,42502.1653993471,45019.2220973174,47664.2375926053,50442.4993586050,53359.4517438525,56420.6979331163,59632.0018259714,62999.2898287222,66528.6525555735,70226.3464349977,74098.7952173128
"Short Interest rate, %/yr",0.0000000000,0.0099667571,0.0099716241,0.0099700101,0.0099692540,0.0099685764,0.0099684279,0.0099679411,0.0099684548,0.0099684533,0.0099687002,0.0099697090,0.0099694388,0.0099691782,0.0099689337,0.0099687040,0.0099685412,0.0099682152,0.0099680336,0.0099664655,0.0099669914,0.0099677512,0.0099675969,0.0099674339,0.0099672747,0.0099671207,0.0099669714,0.0099668258,0.0099666812,0.0099665494,0.0099664191,0.0099662899,0.0099661614,0.0099660333,0.0099659050,0.0099656827,0.0099374379,0.0100125422,0.0099597279,0.0099611994,0.0099622560,0.0099629864,0.0099634717,0.0099637783,0.0099639571,0.0099641371,0.0099641449,0.0099640311,0.0099639914,0.0099639195,0.0099638362,0.0099637460,0.0099636514,0.0099635542,0.0099634557,0.0099633937,0.0099631639,0.0099632176,0.0099630574,0.0099629579,0.0099628600,0.0099627632,0.0099626672,0.0099625720,0.0099624776,0.0099623839,0.0099622910,0.0099621989,0.0099621075,0.0099620168,0.0099619268,0.0099618376,0.0099617491,0.0099616613,0.0099615742,0.0099614878,0.0099614020,0.0099613170,0.0099612327,0.0099611490,0.0099610660
"Population",7752.9000000000,8137.3673508502,8481.1706083346,8786.6181848006,9056.4844687876,9293.7833464428,9501.5984247488,9682.9613941428,9840.7694557889,9977.7332798719,10096.3480265077,10198.8812100628,10287.3724202983,10363.6410248158,10429.2989229587,10485.7661941345,10534.2880955930,10575.9523371072,10611.7059164455,10642.3710627844,10668.6600255173,10691.1885802933,10710.4882164366,10727.0170311103,10741.1693942060,10753.2844704332,10763.6536963107,10772.5273133065,10780.1200568581,10786.6160962989,10792.1733141593,10796.9270058115,10800.9930726168,10804.4707740213,10807.4450966838,10809.9887918624,10812.1641260090,10814.0243838426,10815.6151581011,10816.9754556616,10818.1386457491,10819.1332724651,10819.9837508253,10820.7109628400,10821.3327678716,10821.8644395093,10822.3190394744,10822.7077375885,10823.0400855469,10823.3242511448,10823.5672186475,10823.7749601877,10823.9525823665,10824.1044516408,10824.2343015602,10824.3453244766,10824.4402499731,10824.5214119328,10824.5908058909,10824.6501380779,10824.7008673557,10824.7442410767,10824.7813257460,10824.8130332390,10824.8401432192,10824.8633223061,10824.8831404647,10824.9000850191,10824.9145726342,10824.9269595604,10824.9375503936,10824.9466055642,10824.9543477411,10824.9609673067,10824.9666270385,10824.9714661115,10824.9756035207,10824.9791410068,10824.9821655583,10824.9847515505,10824.9869625744
"TFP",5.8400000000,6.2526766595,6.6909818123,7.1562633642,7.6499251325,8.1734283574,8.7282932152,9.3161003335,9.9384923038,10.5971751914,11.2939200404,12.0305643707,12.8090136659,13.6312428495,14.4992977474,15.4152965339,16.3814311601,17.3999687610,18.4732530403,19.6037056297,20.7938274205,22.0461998654,23.3634862481,24.7484329183,26.2038704893,27.7327149967,29.3379690151,31.0227227309,32.7901549683,34.6435341677,36.5862193118,38.6216607997,40.7534012649,42.9850763362,45.3204153389,47.7632419342,50.3174746950,52.9871276163,55.7763105575,58.6892296157,61.7301874282,64.9035834015,68.2139138664,71.6657721566,75.2638486110,79.0129304958,82.9179018475,86.9837432346,91.2155314363,95.6184390391,100.1977339475,104.9587788113,109.9070303664,115.0480386889,120.3874463631,125.9309875623,131.6844870414,137.6538590424,143.8451061126,150.2643178339,156.9176694661,163.8114205019,170.9519131354,178.3455706447,185.9988956879,193.9184685149,202.1109450944,210.5830551580,219.3416001618,228.3934511670,237.7455466407,247.4048901778,257.3785481460,267.6736472556,278.2973720545,289.2569623518,300.5597105704,312.2129590316,324.2240971724,336.6005586988,349.3498186773
"Output, gross-gross, 2019$",148.7834987121,173.0033755379,200.7961343489,230.8271063746,263.4671116475,298.8805672811,337.2666140828,378.6313732371,422.9436616532,470.8794624247,522.7902168340,578.6544239099,639.0346783333,704.2700245502,774.7294362811,850.8079920683,932.9272410526,1021.4587088233,1116.9665788236,1219.9627967094,1333.6014198408,1453.7941981191,1583.2736529982,1722.6725500404,1872.6774194353,2034.0163148457,2207.4586989597,2393.8169185336,2593.9493349402,2808.7733536345,3039.2419649639,3286.3586627089,3551.1798234907,3834.8171952389,4138.4406814014,4463.2830898166,4811.2914369966,5371.7390494850,5627.5323699630,5938.9569938222,6300.6940134253,6708.8198590386,7160.6733974085,7654.6674106897,8190.0949984391,8766.9561577332,9386.3878385502,10049.1257521089,10755.7937049201,11508.2795505713,12308.5378761123,13158.7257019990,14061.1818186386,15018.4080218512,16033.0557050759,17107.9167451308,18246.3724209665,19449.6523824472,20723.4726069456,22069.8702799187,23492.3155632523,24994.4106760277,26579.8826000974,28252.5847994767,30016.5008879941,31875.7483480391,33834.5819085752,35897.3965858141,38068.7304637965,40353.2672840842,42755.8388921932,45281.4275700963,47935.1682714349,50722.3507679265,53648.4217104086,56718.9866048968,59939.8117022090,63316.8257986278,66856.1219444646,70563.9590570420,74446.7634344443
"Change TFP, %/year",0.0660000000,0.0655068516,0.0650173880,0.0645315817,0.0640494052,0.0635708316,0.0630958338,0.0626243852,0.0621564592,0.0616920296,0.0612310701,0.0607735549,0.0603194582,0.0598687545,0.0594214185,0.0589774249,0.0585367488,0.0580993654,0.0576652502,0.0572343786,0.0568067264,0.0563822697,0.0559609845,0.0555428471,0.0551278340,0.0547159218,0.0543070874,0.0539013079,0.0534985602,0.0530988219,0.0527020704,0.0523082835,0.0519174388,0.0515295146,0.0511444889,0.0507623400,0.0503830466,0.0500065873,0.0496329408,0.0492620862,0.0488940026,0.0485286693,0.0481660657,0.0478061715,0.0474489664,0.0470944303,0.0467425433,0.0463932856,0.0460466375,0.0457025796,0.0453610924,0.0450221568,0.0446857537,0.0443518642,0.0440204695,0.0436915510,0.0433650901,0.0430410685,0.0427194680,0.0424002705,0.0420834580,0.0417690127,0.0414569169,0.0411471531,0.0408397039,0.0405345518,0.0402316799,0.0399310710,0.0396327082,0.0393365748,0.0390426540,0.0387509295,0.0384613847,0.0381740033,0.0378887692,0.0376056664,0.0373246790,0.0370457910,0.0367689869,0.0364942510,0.0362215680
"Capital stock, 2019$",409.0000000000,481.0233979492,572.5606034645,670.5289699874,777.4245353311,893.7076162048,1020.0493517400,1155.0186509387,1296.5987033795,1449.8543365201,1616.4381116822,1793.9968540703,1986.0280578946,2193.5640502708,2417.7702441128,2659.8992997455,2921.2877068056,3202.5483245873,3506.0963893986,3833.5852122505,4214.2051131969,4600.8350156296,5017.7170239728,5466.7913669045,5950.2897167134,6470.5941942069,7030.2235000979,7631.8353705693,8278.2462116926,8972.5558194665,9717.8834630984,10517.5114652120,11374.8953192878,12293.6746282419,13277.6868720180,14331.0018887408,15464.8824422464,18786.4460039731,18483.0881142619,18660.5999338255,19199.0634728202,20020.5384193021,21073.7053856681,22324.6647270903,23751.2589697796,25339.4592008637,27086.5188361823,28985.6774187113,31028.7262331586,33219.0811491915,35560.2041432361,38056.8749670252,40714.9693348889,43541.2599586890,46543.2708207448,49729.1732435433,53112.1257883370,56683.6576638989,60478.0801233021,64493.2151639457,68739.9923755430,73229.8111189151,77974.4528153491,82986.0809557585,88277.2603909233,93860.9774758264,99750.6572476782,105960.1776698776,112503.8817038396,119396.5879000799,126653.5999944668,134290.7158198186,142324.2357206890,150770.9705803571,159648.2495200421,168973.9273004831,178766.3914380252,189044.5690365995,199827.9333306328,211136.5099302082,222990.8827576854
"Savings rate, fraction gross output",0.3237220662,0.3360182891,0.3346444300,0.3354996116,0.3367485226,0.3384283860,0.3391138959,0.3389278385,0.3390570038,0.3392831055,0.3382568245,0.3364262571,0.3347710655,0.3332824794,0.3319382709,0.3307175848,0.3294218682,0.3284484938,0.3275518374,0.3313875004,0.3300501359,0.3292324965,0.3284328226,0.3276708744,0.3269438761,0.3262467618,0.3255748469,0.3249253747,0.3243049382,0.3236945226,0.3230926808,0.3224986485,0.3219123267,0.3213343674,0.3207671159,0.3205314318,0.4095294484,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000,0.2800000000
"Gross investment, 2019$",47.9025975898,57.7042194419,66.4875318495,76.2967767686,86.9292404674,98.4647882894,110.5379418459,122.9143480373,136.8451536323,152.0627249021,167.9012627006,185.3381711069,204.1668684729,224.4985216137,246.4460296599,270.1287538598,295.5114293191,323.0047258426,352.6540710549,390.1022762430,422.4778076676,460.1939911187,500.7759282838,544.4408164940,591.4015238770,641.8804668721,696.1117391993,754.3447487450,816.8668427848,883.9357954523,955.8396918174,1032.8819948390,1115.3825382311,1203.6789881575,1298.1321135366,1400.5138273928,1930.9175141302,1477.9759226752,1549.3042466470,1636.0331635791,1736.7366858473,1850.3555308909,1976.1704867814,2113.7535390160,2262.9156583597,2424.7643145328,2598.2717822268,2782.5947148368,2979.3857191547,3188.9337830900,3411.7860044971,3648.5530471220,3899.8955432261,4166.5184455477,4449.1674513203,4749.5092559514,5064.2957014287,5401.3894218693,5756.3027263874,6131.4787506769,6527.9066042161,6946.5963295482,7388.5892625646,7854.9618894715,8346.8275975180,8865.3377315955,9411.6824143392,9987.0912783107,10592.8341585559,11230.2217610697,11900.6063118172,12605.3821872489,13345.9865259295,14123.8998204094,14940.6464882787,15797.7954212726,16696.9605112720,17639.8011520422,18628.0227155606,19663.3770017994,20747.6626608476
